Appendix Table S19. Percent change in age specific mortality rates between 2000 and 2023 for all causes by region,,,,,,,,,,,,,,
Location Name,Cause Name,Sex,10 to 14,15 to 19,20 to 24,25 to 29,30 to 34,35 to 39,40 to 44,45 to 49,50 to 54,55 to 59,60 to 64,65 to 69
Caribbean,HIV/AIDS and sexually transmitted infections,Both Sex,-33.3%,33.0%,-48.0%,-69.3%,-67.3%,-65.2%,-62.8%,-56.6%,-51.9%,-49.2%,-52.8%,-53.6%
Central Asia,HIV/AIDS and sexually transmitted infections,Male,-20.0%,-30.4%,-46.6%,-66.9%,-54.1%,-49.7%,-49.3%,8.0%,1.3%,-2.4%,-12.6%,-40.8%
Central Asia,HIV/AIDS and sexually transmitted infections,Female,-12.7%,14.8%,-2.1%,-39.5%,-42.1%,-5.1%,-4.7%,12.8%,-6.0%,-10.4%,-18.2%,-31.5%
Central Asia,HIV/AIDS and sexually transmitted infections,Both Sex,-16.6%,-12.2%,-25.7%,-57.8%,-49.8%,-38.0%,-38.2%,10.4%,-0.8%,-5.8%,-15.1%,-36.5%
Central Europe,HIV/AIDS and sexually transmitted infections,Male,-95.0%,-51.7%,-24.4%,-24.3%,-26.0%,-24.6%,-46.5%,-48.0%,-42.0%,-56.2%,-15.0%,-14.5%
Central Europe,HIV/AIDS and sexually transmitted infections,Female,-94.8%,-54.9%,-30.8%,-25.3%,-44.5%,-40.5%,-42.3%,-40.1%,-38.6%,-47.0%,-16.6%,-32.9%
Central Europe,HIV/AIDS and sexually transmitted infections,Both Sex,-94.9%,-53.2%,-27.4%,-24.5%,-31.7%,-28.8%,-44.9%,-45.4%,-40.4%,-53.1%,-14.7%,-21.9%
Central Latin America,HIV/AIDS and sexually transmitted infections,Male,-30.3%,-9.0%,-36.8%,-40.9%,-42.0%,-40.5%,-29.4%,-21.8%,-18.4%,-16.3%,-11.3%,-1.7%
Central Latin America,HIV/AIDS and sexually transmitted infections,Female,3.6%,-5.8%,-31.6%,-19.6%,-4.5%,2.2%,13.3%,26.4%,-5.3%,-3.0%,-14.4%,-20.9%
Central Latin America,HIV/AIDS and sexually transmitted infections,Both Sex,-16.5%,-7.3%,-34.5%,-35.8%,-35.0%,-32.6%,-21.4%,-13.1%,-16.6%,-14.3%,-13.4%,-9.0%
Central Sub-Saharan Africa,HIV/AIDS and sexually transmitted infections,Male,-20.8%,-3.6%,-11.5%,-66.5%,-73.9%,-75.1%,-75.3%,-68.1%,-59.4%,-49.2%,-47.1%,-53.6%
Central Sub-Saharan Africa,HIV/AIDS and sexually transmitted infections,Female,-14.7%,-38.4%,-70.4%,-78.1%,-75.9%,-74.6%,-67.7%,-58.4%,-59.4%,-59.2%,-60.7%,-62.4%
Central Sub-Saharan Africa,HIV/AIDS and sexually transmitted infections,Both Sex,-17.9%,-26.9%,-64.5%,-76.2%,-75.3%,-74.8%,-71.3%,-62.9%,-59.9%,-56.4%,-57.0%,-59.7%
East Asia,HIV/AIDS and sexually transmitted infections,Male,615.2%,294.2%,266.0%,218.8%,176.0%,161.7%,187.5%,165.2%,159.7%,132.7%,114.4%,106.8%
East Asia,HIV/AIDS and sexually transmitted infections,Female,581.2%,244.2%,129.6%,77.7%,53.5%,58.2%,60.4%,41.1%,36.7%,30.9%,41.5%,52.2%
East Asia,HIV/AIDS and sexually transmitted infections,Both Sex,598.0%,270.0%,221.6%,174.4%,135.4%,127.9%,145.9%,124.1%,116.3%,94.5%,86.5%,87.6%
Eastern Europe,HIV/AIDS and sexually transmitted infections,Male,-4.5%,-25.5%,-0.9%,-6.2%,47.4%,26.1%,20.4%,140.9%,121.3%,195.0%,230.5%,154.9%
Eastern Europe,HIV/AIDS and sexually transmitted infections,Female,34.5%,26.5%,84.6%,150.9%,207.6%,219.5%,236.7%,289.2%,234.2%,96.1%,191.6%,113.2%
Eastern Europe,HIV/AIDS and sexually transmitted infections,Both Sex,12.4%,-2.7%,33.2%,31.2%,82.9%,56.8%,50.5%,174.7%,154.7%,148.7%,212.5%,133.9%
Eastern Sub-Saharan Africa,HIV/AIDS and sexually transmitted infections,Male,-62.5%,20.8%,-27.1%,-79.3%,-84.8%,-86.3%,-83.7%,-77.9%,-65.1%,-55.5%,-51.2%,-60.0%
Eastern Sub-Saharan Africa,HIV/AIDS and sexually transmitted infections,Female,-63.5%,-41.1%,-75.1%,-87.0%,-85.9%,-84.7%,-78.1%,-71.8%,-65.7%,-62.2%,-61.7%,-63.4%
Eastern Sub-Saharan Africa,HIV/AIDS and sexually transmitted infections,Both Sex,-63.0%,-25.6%,-67.6%,-85.0%,-85.4%,-85.5%,-81.3%,-75.2%,-65.4%,-58.9%,-56.8%,-61.8%
Global,HIV/AIDS and sexually transmitted infections,Male,1.7%,122.2%,-19.6%,-64.4%,-67.8%,-66.3%,-60.0%,-50.3%,-42.5%,-40.6%,-36.1%,-45.2%
Global,HIV/AIDS and sexually transmitted infections,Female,-2.2%,-10.4%,-62.2%,-73.1%,-66.8%,-61.8%,-50.2%,-42.7%,-45.9%,-50.9%,-46.4%,-46.7%
Global,HIV/AIDS and sexually transmitted infections,Both Sex,-0.3%,23.0%,-52.5%,-70.2%,-67.3%,-64.2%,-56.0%,-47.1%,-44.1%,-45.8%,-41.3%,-45.9%
High-income Asia Pacific,HIV/AIDS and sexually transmitted infections,Male,-38.3%,-31.9%,-16.5%,-32.6%,-29.9%,-36.9%,-33.7%,-28.2%,-3.2%,-11.1%,7.1%,20.4%
High-income Asia Pacific,HIV/AIDS and sexually transmitted infections,Female,5.2%,18.8%,27.9%,-26.5%,-33.5%,-13.3%,25.6%,-19.6%,36.9%,15.7%,8.0%,16.4%
High-income Asia Pacific,HIV/AIDS and sexually transmitted infections,Both Sex,-29.3%,-19.1%,-2.7%,-30.5%,-29.7%,-32.4%,-24.8%,-26.2%,6.0%,-3.4%,8.6%,21.3%
High-income North America,HIV/AIDS and sexually transmitted infections,Male,-80.6%,-75.4%,-72.1%,-73.9%,-82.0%,-86.6%,-85.9%,-81.6%,-70.3%,-49.0%,-34.1%,-13.5%
High-income North America,HIV/AIDS and sexually transmitted infections,Female,-78.6%,-77.0%,-80.0%,-82.3%,-84.7%,-82.7%,-78.1%,-69.6%,-51.5%,-40.5%,-30.3%,-27.0%
High-income North America,HIV/AIDS and sexually transmitted infections,Both Sex,-79.7%,-76.2%,-75.8%,-77.1%,-82.8%,-85.5%,-83.9%,-78.9%,-66.2%,-46.5%,-32.4%,-16.3%
North Africa and Middle East,HIV/AIDS and sexually transmitted infections,Male,93.1%,236.4%,75.2%,-3.1%,-28.0%,-33.7%,-28.0%,-23.3%,-12.6%,-7.1%,-5.4%,-8.6%
North Africa and Middle East,HIV/AIDS and sexually transmitted infections,Female,131.0%,86.7%,1.9%,-9.2%,-11.9%,-12.4%,-11.3%,-12.0%,-20.6%,-11.7%,-10.2%,2.8%
North Africa and Middle East,HIV/AIDS and sexually transmitted infections,Both Sex,113.7%,124.0%,19.5%,-7.7%,-19.8%,-24.3%,-20.7%,-18.1%,-17.0%,-9.4%,-7.6%,-4.2%
Oceania,HIV/AIDS and sexually transmitted infections,Male,1956.2%,317.1%,70.0%,-24.7%,-21.0%,-13.5%,18.9%,57.3%,92.6%,109.8%,84.3%,40.8%
Oceania,HIV/AIDS and sexually transmitted infections,Female,911.5%,22.5%,-0.4%,-43.7%,-16.5%,-2.9%,18.5%,16.2%,23.6%,29.6%,43.6%,37.6%
Oceania,HIV/AIDS and sexually transmitted infections,Both Sex,1267.6%,61.6%,7.1%,-39.4%,-18.2%,-8.2%,18.9%,32.8%,47.7%,59.2%,60.5%,39.1%
South Asia,HIV/AIDS and sexually transmitted infections,Male,339.5%,58.3%,-70.6%,-77.8%,-71.5%,-66.1%,-57.8%,-52.1%,-40.6%,-55.0%,-67.1%,-75.1%
South Asia,HIV/AIDS and sexually transmitted infections,Female,569.7%,-26.0%,-65.9%,-63.6%,-50.2%,-41.8%,-28.1%,-26.0%,-34.0%,-37.9%,-50.8%,-55.9%
South Asia,HIV/AIDS and sexually transmitted infections,Both Sex,438.2%,-3.8%,-68.2%,-71.9%,-63.4%,-57.4%,-47.7%,-42.7%,-38.0%,-47.8%,-60.5%,-67.7%
Southeast Asia,HIV/AIDS and sexually transmitted infections,Male,-7.0%,0.3%,-49.1%,-75.0%,-74.2%,-62.0%,-42.2%,3.9%,62.9%,80.8%,107.1%,104.5%
Southeast Asia,HIV/AIDS and sexually transmitted infections,Female,-0.2%,-2.4%,-55.0%,-70.1%,-60.1%,-35.8%,-16.9%,23.0%,47.6%,43.8%,60.5%,95.7%
Southeast Asia,HIV/AIDS and sexually transmitted infections,Both Sex,-4.3%,-0.5%,-51.5%,-73.1%,-70.0%,-55.1%,-34.7%,9.7%,57.4%,67.1%,88.1%,101.5%
Southern Latin America,HIV/AIDS and sexually transmitted infections,Male,-53.7%,-44.4%,-61.6%,-70.8%,-74.3%,-58.3%,-27.9%,1.0%,35.8%,35.1%,29.3%,11.5%
Southern Latin America,HIV/AIDS and sexually transmitted infections,Female,-32.1%,3.2%,-58.4%,-66.0%,-54.3%,-26.5%,5.0%,41.5%,52.6%,29.8%,52.4%,11.2%
Southern Latin America,HIV/AIDS and sexually transmitted infections,Both Sex,-45.5%,-27.6%,-60.4%,-69.5%,-70.1%,-51.8%,-20.5%,9.6%,38.7%,33.2%,35.0%,12.2%
Southern Sub-Saharan Africa,HIV/AIDS and sexually transmitted infections,Male,71.4%,278.3%,-41.7%,-81.8%,-82.3%,-79.1%,-69.7%,-62.8%,-52.5%,-44.0%,-46.6%,-56.0%
Southern Sub-Saharan Africa,HIV/AIDS and sexually transmitted infections,Female,51.9%,-46.7%,-81.8%,-87.2%,-81.5%,-74.3%,-62.1%,-58.0%,-57.0%,-57.6%,-56.9%,-53.9%
Southern Sub-Saharan Africa,HIV/AIDS and sexually transmitted infections,Both Sex,61.6%,-2.7%,-75.4%,-85.7%,-81.9%,-76.9%,-66.3%,-60.5%,-54.6%,-51.1%,-51.9%,-54.8%
Tropical Latin America,HIV/AIDS and sexually transmitted infections,Male,-40.2%,-26.9%,-29.1%,-45.6%,-58.3%,-53.8%,-40.5%,-27.8%,0.0%,27.3%,40.8%,81.8%
Tropical Latin America,HIV/AIDS and sexually transmitted infections,Female,-27.3%,-7.3%,-49.3%,-56.5%,-54.6%,-36.1%,-13.8%,0.8%,25.6%,30.0%,45.2%,58.8%
Tropical Latin America,HIV/AIDS and sexually transmitted infections,Both Sex,-34.5%,-18.3%,-37.4%,-49.4%,-57.2%,-48.9%,-32.9%,-19.5%,7.2%,27.5%,41.8%,72.5%
Western Europe,HIV/AIDS and sexually transmitted infections,Male,-74.4%,-74.9%,-81.3%,-86.4%,-88.9%,-89.4%,-82.3%,-66.1%,-47.0%,-40.6%,-30.3%,-22.8%
Western Europe,HIV/AIDS and sexually transmitted infections,Female,-63.6%,-60.4%,-67.5%,-76.1%,-79.8%,-79.4%,-66.6%,-44.7%,-27.2%,-27.7%,-29.8%,-33.4%
Western Europe,HIV/AIDS and sexually transmitted infections,Both Sex,-69.8%,-69.4%,-76.8%,-83.5%,-86.6%,-87.5%,-79.6%,-62.2%,-43.6%,-38.2%,-29.9%,-24.6%
Western Sub-Saharan Africa,HIV/AIDS and sexually transmitted infections,Male,-3.8%,228.9%,8.1%,-68.2%,-74.7%,-72.3%,-68.4%,-61.8%,-50.9%,-41.4%,-42.8%,-52.2%
Western Sub-Saharan Africa,HIV/AIDS and sexually transmitted infections,Female,-12.7%,-25.4%,-69.1%,-77.2%,-73.4%,-68.8%,-61.8%,-56.5%,-55.8%,-51.3%,-50.7%,-47.6%
Western Sub-Saharan Africa,HIV/AIDS and sexually transmitted infections,Both Sex,-8.3%,17.9%,-60.2%,-75.0%,-73.8%,-70.5%,-65.6%,-59.5%,-53.3%,-46.4%,-46.6%,-49.7%
Andean Latin America,HIV/AIDS,Male,17.0%,-5.3%,-33.2%,-52.5%,-48.0%,-45.9%,-37.9%,-35.6%,-12.7%,-16.3%,-9.8%,-2.7%
Andean Latin America,HIV/AIDS,Female,56.3%,-26.5%,-47.5%,-48.7%,-38.8%,-29.4%,-15.2%,-1.2%,-0.4%,-2.1%,-4.2%,-5.0%
Andean Latin America,HIV/AIDS,Both Sex,31.3%,-12.6%,-36.9%,-51.2%,-45.5%,-42.1%,-33.0%,-27.8%,-10.7%,-14.2%,-9.4%,-4.2%
Australasia,HIV/AIDS,Male,-82.9%,-79.3%,-81.7%,-89.9%,-85.8%,-89.5%,-83.7%,-82.0%,-73.9%,-72.7%,-67.7%,-59.2%
Australasia,HIV/AIDS,Female,-72.5%,-64.1%,-58.9%,-65.5%,-65.9%,-61.1%,-52.0%,-52.3%,-55.4%,-55.3%,-62.5%,-58.3%
Australasia,HIV/AIDS,Both Sex,-77.1%,-71.4%,-75.1%,-86.3%,-83.5%,-86.9%,-81.2%,-79.0%,-71.5%,-70.4%,-66.9%,-59.2%
Caribbean,HIV/AIDS,Male,-36.6%,80.2%,-38.8%,-65.2%,-67.1%,-66.7%,-66.3%,-62.5%,-54.1%,-46.6%,-51.0%,-51.4%
Caribbean,HIV/AIDS,Female,-30.5%,18.0%,-50.5%,-71.1%,-67.6%,-63.9%,-58.8%,-48.9%,-49.7%,-52.1%,-55.0%,-56.5%
Caribbean,HIV/AIDS,Both Sex,-33.3%,34.0%,-48.3%,-69.5%,-67.4%,-65.3%,-63.0%,-56.8%,-52.1%,-49.3%,-53.1%,-53.9%
Central Asia,HIV/AIDS,Male,8.5%,12.4%,-32.1%,-65.8%,-52.8%,-48.6%,-47.9%,20.6%,23.8%,40.0%,62.3%,61.0%
Central Asia,HIV/AIDS,Female,4.2%,51.9%,29.7%,-35.1%,-39.5%,2.0%,4.9%,36.8%,24.5%,25.0%,35.2%,42.3%
Central Asia,HIV/AIDS,Both Sex,6.6%,29.9%,-4.2%,-56.2%,-48.2%,-36.2%,-35.9%,26.3%,24.7%,33.9%,50.5%,52.6%
Central Europe,HIV/AIDS,Male,-95.1%,-51.6%,-24.3%,-24.2%,-26.0%,-24.4%,-46.2%,-47.8%,-41.6%,-56.1%,-11.0%,-11.6%
Central Europe,HIV/AIDS,Female,-94.8%,-55.4%,-31.0%,-25.3%,-45.8%,-41.3%,-43.3%,-41.2%,-40.4%,-51.3%,-21.9%,-44.2%
Central Europe,HIV/AIDS,Both Sex,-94.9%,-53.4%,-27.4%,-24.4%,-31.9%,-28.7%,-45.0%,-45.6%,-40.5%,-54.1%,-13.2%,-23.0%
Central Latin America,HIV/AIDS,Male,-30.9%,-9.3%,-36.9%,-40.9%,-42.0%,-40.5%,-29.5%,-21.9%,-18.6%,-16.5%,-11.6%,-2.1%
Central Latin America,HIV/AIDS,Female,2.5%,-9.6%,-34.5%,-21.6%,-6.5%,-0.1%,10.9%,23.3%,-9.1%,-6.6%,-20.4%,-28.8%
Central Latin America,HIV/AIDS,Both Sex,-17.4%,-8.8%,-35.2%,-36.3%,-35.5%,-33.2%,-22.1%,-14.1%,-17.6%,-15.4%,-15.2%,-11.5%
Central Sub-Saharan Africa,HIV/AIDS,Male,-20.6%,-1.4%,-9.4%,-67.0%,-74.2%,-75.3%,-75.6%,-68.4%,-59.8%,-49.7%,-48.1%,-57.3%
Central Sub-Saharan Africa,HIV/AIDS,Female,-14.5%,-38.5%,-70.6%,-78.2%,-76.0%,-74.7%,-67.8%,-58.5%,-59.5%,-59.4%,-61.0%,-62.9%
Central Sub-Saharan Africa,HIV/AIDS,Both Sex,-17.7%,-26.6%,-64.9%,-76.4%,-75.5%,-74.9%,-71.5%,-63.1%,-60.2%,-56.7%,-57.7%,-61.5%
East Asia,HIV/AIDS,Male,705.4%,341.7%,275.9%,222.6%,178.6%,164.3%,191.2%,167.9%,164.7%,137.7%,119.2%,113.2%
East Asia,HIV/AIDS,Female,749.0%,289.4%,147.6%,84.9%,58.3%,62.8%,67.0%,49.1%,47.5%,43.9%,61.3%,80.2%
East Asia,HIV/AIDS,Both Sex,725.8%,316.7%,236.7%,180.7%,139.6%,131.7%,151.5%,130.1%,125.2%,104.1%,97.8%,102.0%
Eastern Europe,HIV/AIDS,Male,-3.0%,-24.3%,0.5%,-5.9%,47.9%,26.3%,20.7%,142.9%,125.5%,214.4%,291.0%,220.6%
Eastern Europe,HIV/AIDS,Female,37.5%,33.2%,94.9%,160.8%,221.9%,240.1%,264.3%,342.0%,278.6%,112.6%,283.4%,209.3%
Eastern Europe,HIV/AIDS,Both Sex,14.4%,0.1%,36.9%,32.5%,85.0%,58.2%,51.9%,183.3%,166.2%,169.0%,290.5%,218.3%
Eastern Sub-Saharan Africa,HIV/AIDS,Male,-62.9%,23.7%,-26.7%,-79.4%,-84.9%,-86.3%,-83.7%,-77.9%,-65.1%,-55.5%,-51.3%,-60.2%
Eastern Sub-Saharan Africa,HIV/AIDS,Female,-64.1%,-40.7%,-75.4%,-87.2%,-86.0%,-84.8%,-78.1%,-71.9%,-65.8%,-62.2%,-61.7%,-63.8%
Eastern Sub-Saharan Africa,HIV/AIDS,Both Sex,-63.5%,-24.4%,-67.8%,-85.1%,-85.5%,-85.6%,-81.4%,-75.2%,-65.4%,-59.0%,-56.9%,-62.1%
Global,HIV/AIDS,Male,2.2%,127.0%,-19.5%,-64.5%,-67.8%,-66.3%,-60.0%,-50.4%,-42.5%,-40.6%,-36.1%,-45.2%
Global,HIV/AIDS,Female,-2.0%,-9.6%,-62.6%,-73.3%,-67.1%,-62.0%,-50.3%,-42.7%,-46.1%,-51.1%,-46.5%,-47.3%
Global,HIV/AIDS,Both Sex,0.1%,25.2%,-52.8%,-70.4%,-67.4%,-64.4%,-56.1%,-47.2%,-44.2%,-45.9%,-41.4%,-46.2%
High-income Asia Pacific,HIV/AIDS,Male,-38.1%,-31.7%,-16.2%,-32.5%,-29.8%,-36.6%,-33.1%,-27.5%,-0.4%,-8.3%,11.6%,24.6%
High-income Asia Pacific,HIV/AIDS,Female,7.6%,22.5%,33.9%,-28.8%,-37.7%,-16.2%,35.5%,-23.5%,56.3%,24.7%,15.3%,29.1%
High-income Asia Pacific,HIV/AIDS,Both Sex,-30.1%,-19.6%,-2.8%,-31.1%,-30.2%,-33.0%,-24.8%,-26.5%,9.7%,0.0%,14.1%,28.6%
High-income North America,HIV/AIDS,Male,-81.0%,-75.7%,-72.2%,-74.0%,-82.1%,-86.6%,-85.9%,-81.7%,-70.4%,-49.0%,-34.1%,-13.3%
High-income North America,HIV/AIDS,Female,-79.4%,-78.7%,-81.1%,-82.8%,-85.3%,-83.3%,-78.7%,-70.2%,-52.3%,-41.3%,-30.8%,-27.5%
High-income North America,HIV/AIDS,Both Sex,-80.2%,-77.1%,-76.3%,-77.3%,-83.0%,-85.7%,-84.1%,-79.1%,-66.5%,-46.8%,-32.5%,-16.1%
North Africa and Middle East,HIV/AIDS,Male,95.6%,252.9%,75.8%,-3.2%,-28.1%,-33.8%,-28.0%,-23.3%,-12.7%,-7.4%,-6.4%,-10.9%
North Africa and Middle East,HIV/AIDS,Female,136.6%,90.5%,2.0%,-9.1%,-11.9%,-12.3%,-11.3%,-12.0%,-20.7%,-11.8%,-10.5%,2.6%
North Africa and Middle East,HIV/AIDS,Both Sex,117.8%,129.9%,19.7%,-7.8%,-19.8%,-24.4%,-20.7%,-18.1%,-17.0%,-9.6%,-8.3%,-5.9%
Oceania,HIV/AIDS,Male,1971.8%,317.4%,70.0%,-24.7%,-21.0%,-13.5%,19.0%,57.3%,92.6%,109.9%,84.4%,43.2%
Oceania,HIV/AIDS,Female,1330.5%,22.5%,-0.2%,-43.7%,-16.5%,-2.8%,18.6%,16.7%,23.7%,29.7%,45.4%,37.7%
Oceania,HIV/AIDS,Both Sex,1603.6%,61.6%,7.3%,-39.4%,-18.2%,-8.2%,18.9%,33.3%,47.7%,59.3%,61.8%,40.3%
South Asia,HIV/AIDS,Male,644.0%,66.1%,-70.6%,-77.8%,-71.5%,-66.3%,-58.1%,-51.9%,-40.5%,-55.0%,-67.1%,-76.1%
South Asia,HIV/AIDS,Female,847.1%,-7.0%,-66.2%,-63.9%,-50.1%,-41.5%,-26.1%,-24.5%,-32.5%,-37.1%,-50.9%,-60.1%
South Asia,HIV/AIDS,Both Sex,741.8%,17.2%,-68.4%,-72.1%,-63.6%,-57.6%,-47.7%,-42.4%,-37.7%,-48.3%,-61.1%,-70.5%
Southeast Asia,HIV/AIDS,Male,-6.2%,1.1%,-49.2%,-75.1%,-74.2%,-62.1%,-42.2%,4.0%,63.3%,81.6%,108.9%,109.7%
Southeast Asia,HIV/AIDS,Female,0.3%,-2.2%,-55.4%,-70.3%,-60.3%,-35.9%,-16.9%,23.3%,48.6%,45.2%,67.2%,104.2%
Southeast Asia,HIV/AIDS,Both Sex,-3.6%,0.0%,-51.7%,-73.2%,-70.1%,-55.2%,-34.8%,9.9%,58.1%,68.3%,92.7%,108.2%
Southern Latin America,HIV/AIDS,Male,-55.3%,-45.6%,-61.9%,-70.9%,-74.4%,-58.4%,-28.0%,1.0%,36.1%,35.6%,30.1%,11.7%
Southern Latin America,HIV/AIDS,Female,-31.9%,6.2%,-59.5%,-66.5%,-54.7%,-26.6%,5.6%,44.0%,57.5%,32.8%,62.8%,14.6%
Southern Latin America,HIV/AIDS,Both Sex,-46.4%,-28.0%,-61.0%,-69.7%,-70.3%,-52.0%,-20.5%,9.9%,39.8%,34.4%,37.5%,13.4%
Southern Sub-Saharan Africa,HIV/AIDS,Male,71.5%,278.9%,-41.7%,-81.9%,-82.3%,-79.1%,-69.7%,-62.8%,-52.5%,-44.0%,-46.6%,-56.0%
Southern Sub-Saharan Africa,HIV/AIDS,Female,52.5%,-46.7%,-81.9%,-87.2%,-81.5%,-74.3%,-62.1%,-58.0%,-57.0%,-57.7%,-56.9%,-53.9%
Southern Sub-Saharan Africa,HIV/AIDS,Both Sex,61.9%,-2.6%,-75.4%,-85.7%,-81.9%,-76.9%,-66.3%,-60.5%,-54.6%,-51.1%,-52.0%,-54.8%
Tropical Latin America,HIV/AIDS,Male,-41.4%,-28.1%,-29.7%,-45.9%,-58.5%,-54.1%,-40.8%,-28.2%,-0.7%,26.5%,39.2%,80.3%
Tropical Latin America,HIV/AIDS,Female,-28.8%,-10.0%,-51.4%,-57.5%,-55.6%,-36.9%,-14.4%,0.8%,27.3%,32.2%,49.8%,65.9%
Tropical Latin America,HIV/AIDS,Both Sex,-35.9%,-20.6%,-38.4%,-49.9%,-57.6%,-49.3%,-33.4%,-19.9%,6.9%,27.6%,42.2%,74.7%
Western Europe,HIV/AIDS,Male,-74.5%,-74.7%,-81.3%,-86.4%,-88.9%,-89.4%,-82.4%,-66.1%,-46.8%,-40.3%,-29.7%,-21.5%
Western Europe,HIV/AIDS,Female,-64.3%,-61.4%,-68.1%,-76.5%,-80.3%,-80.0%,-67.5%,-45.3%,-27.0%,-27.9%,-30.9%,-35.1%
Western Europe,HIV/AIDS,Both Sex,-70.1%,-69.7%,-77.0%,-83.6%,-86.8%,-87.6%,-79.8%,-62.4%,-43.7%,-38.2%,-29.6%,-23.6%
Western Sub-Saharan Africa,HIV/AIDS,Male,-3.6%,230.7%,8.1%,-68.2%,-74.7%,-72.3%,-68.4%,-61.8%,-50.9%,-41.4%,-42.8%,-52.3%
Western Sub-Saharan Africa,HIV/AIDS,Female,-11.3%,-24.7%,-69.5%,-77.4%,-73.6%,-68.9%,-61.8%,-56.6%,-55.9%,-51.3%,-50.7%,-47.7%
Western Sub-Saharan Africa,HIV/AIDS,Both Sex,-7.4%,20.5%,-60.4%,-75.2%,-73.9%,-70.5%,-65.6%,-59.6%,-53.3%,-46.4%,-46.6%,-49.8%
Andean Latin America,Sexually transmitted infections excluding HIV,Male,-58.1%,-52.0%,-54.3%,-51.7%,-52.0%,-50.8%,-49.9%,-49.6%,-51.0%,-49.2%,-49.9%,-51.6%
Andean Latin America,Sexually transmitted infections excluding HIV,Female,-8.4%,-19.1%,-24.7%,-16.9%,-16.2%,-16.0%,-17.7%,-22.4%,-22.4%,-17.4%,-22.2%,-21.5%
Andean Latin America,Sexually transmitted infections excluding HIV,Both Sex,-30.3%,-24.9%,-36.5%,-28.4%,-26.2%,-23.9%,-31.6%,-31.3%,-33.7%,-32.4%,-37.2%,-37.6%
Australasia,Sexually transmitted infections excluding HIV,Male,106.2%,61.2%,50.6%,92.6%,91.0%,131.0%,196.4%,175.4%,195.0%,177.4%,162.8%,193.5%
Australasia,Sexually transmitted infections excluding HIV,Female,-67.2%,-67.1%,-64.6%,-64.6%,-62.7%,-57.8%,-53.9%,-53.7%,-52.7%,-56.4%,-59.3%,-56.7%
Australasia,Sexually transmitted infections excluding HIV,Both Sex,-52.9%,-52.8%,-63.4%,-50.8%,-60.8%,-53.7%,-47.2%,-40.8%,-44.6%,-47.2%,-48.8%,-37.3%
Caribbean,Sexually transmitted infections excluding HIV,Male,-35.3%,-30.1%,-37.1%,-27.8%,-26.4%,-18.7%,-20.2%,-21.5%,-32.9%,-29.1%,-35.8%,-34.5%
Caribbean,Sexually transmitted infections excluding HIV,Female,1.8%,-3.7%,-5.4%,8.4%,7.7%,5.5%,4.6%,12.0%,9.6%,20.7%,17.3%,15.0%
Caribbean,Sexually transmitted infections excluding HIV,Both Sex,-15.1%,-12.7%,-17.1%,-4.3%,-2.1%,-0.2%,1.0%,6.5%,-3.2%,-0.6%,-3.5%,-13.1%
Central Asia,Sexually transmitted infections excluding HIV,Male,-87.2%,-87.5%,-87.8%,-89.5%,-89.5%,-88.8%,-88.3%,-87.4%,-87.4%,-85.3%,-85.9%,-86.0%
Central Asia,Sexually transmitted infections excluding HIV,Female,-64.2%,-63.1%,-70.3%,-71.3%,-68.2%,-64.1%,-63.0%,-63.3%,-66.4%,-63.0%,-62.9%,-63.5%
Central Asia,Sexually transmitted infections excluding HIV,Both Sex,-78.0%,-79.3%,-78.7%,-79.3%,-77.8%,-75.1%,-74.6%,-75.6%,-77.5%,-74.7%,-74.9%,-75.6%
Central Europe,Sexually transmitted infections excluding HIV,Male,-74.1%,-66.9%,-66.5%,-65.2%,-64.7%,-65.9%,-69.5%,-66.6%,-60.7%,-57.7%,-53.8%,-36.6%
Central Europe,Sexually transmitted infections excluding HIV,Female,-37.2%,-29.0%,-24.9%,-24.5%,-20.7%,-28.7%,-33.4%,-33.1%,-26.1%,-19.2%,-4.5%,-6.6%
Central Europe,Sexually transmitted infections excluding HIV,Both Sex,-52.3%,-32.7%,-27.9%,-30.5%,-25.2%,-34.6%,-42.3%,-40.3%,-38.2%,-33.0%,-21.5%,-17.3%
Central Latin America,Sexually transmitted infections excluding HIV,Male,4.2%,13.9%,9.2%,17.2%,26.5%,19.1%,21.1%,28.2%,20.1%,25.9%,26.7%,23.2%
Central Latin America,Sexually transmitted infections excluding HIV,Female,41.8%,46.2%,62.4%,78.1%,89.8%,95.1%,88.5%,98.9%,90.5%,87.7%,75.9%,59.1%
Central Latin America,Sexually transmitted infections excluding HIV,Both Sex,24.3%,36.4%,49.1%,65.3%,76.9%,81.4%,76.8%,88.7%,76.0%,71.9%,64.4%,50.6%
Central Sub-Saharan Africa,Sexually transmitted infections excluding HIV,Male,-28.6%,-38.6%,-39.7%,-37.8%,-35.2%,-21.7%,-20.8%,-21.7%,-24.8%,-24.2%,-21.6%,-20.7%
Central Sub-Saharan Africa,Sexually transmitted infections excluding HIV,Female,-30.0%,-31.2%,-34.7%,-26.9%,-25.0%,-22.5%,-21.5%,-20.5%,-21.9%,-25.8%,-28.0%,-28.1%
Central Sub-Saharan Africa,Sexually transmitted infections excluding HIV,Both Sex,-28.9%,-35.7%,-37.2%,-34.0%,-31.1%,-22.0%,-20.6%,-20.9%,-21.9%,-22.3%,-21.6%,-20.5%
