"Appendix Table S6. Probability of death before age 70, and mean age of death for the top 50 causes, all locations",,,,,,,,,,,,,
Location Name,Cause Name,"Probability of Death, Male",,,,"Probability of Death, Female",,,,"Mean Age, Male",,"Mean Age, Female",
      Central Sub-Saharan Africa,Ischemic heart disease,0.9%,0.8%,1.7%,121.4%,0.5%,0.5%,0.9%,98.6%,63.7,63.5,71.3,70.7
         Angola,Ischemic heart disease,0.9%,0.9%,1.8%,111.1%,0.3%,0.3%,0.7%,122.0%,63.1,62.5,70.8,70.6
         Central African Republic,Ischemic heart disease,0.7%,0.7%,1.0%,48.3%,0.6%,0.5%,0.8%,53.2%,63.8,64.3,70.0,69.4
         Congo,Ischemic heart disease,1.0%,1.1%,2.7%,131.6%,0.7%,0.7%,1.2%,59.9%,64.0,64.1,71.1,72.1
         Democratic Republic of the Congo,Ischemic heart disease,0.8%,0.7%,1.7%,131.6%,0.5%,0.5%,1.0%,108.7%,63.7,63.6,71.4,70.6
         Equatorial Guinea,Ischemic heart disease,1.2%,1.5%,2.5%,68.3%,0.7%,0.9%,1.2%,32.4%,61.7,60.2,71.1,70.6
         Gabon,Ischemic heart disease,1.1%,1.2%,2.5%,99.9%,1.2%,1.0%,1.4%,41.1%,69.0,67.6,75.1,74.2
      Eastern Sub-Saharan Africa,Ischemic heart disease,0.5%,0.6%,1.2%,114.9%,0.4%,0.4%,0.9%,106.8%,67.0,64.5,72.8,66.5
         Burundi,Ischemic heart disease,0.5%,0.5%,1.3%,156.4%,0.5%,0.5%,0.9%,92.7%,64.5,61.3,71.2,62.9
         Comoros,Ischemic heart disease,0.4%,0.5%,0.9%,74.0%,0.4%,0.5%,0.6%,19.7%,73.9,72.1,80.9,75.4
         Djibouti,Ischemic heart disease,1.0%,1.0%,1.8%,86.2%,0.6%,0.6%,0.9%,55.7%,64.8,61.9,70.4,64.1
         Eritrea,Ischemic heart disease,0.5%,0.7%,1.4%,107.4%,0.5%,0.9%,1.4%,62.5%,66.7,61.2,73.4,65.6
         Ethiopia,Ischemic heart disease,0.3%,0.4%,1.2%,204.3%,0.3%,0.3%,1.0%,196.9%,68.1,65.3,71.8,65.0
         Kenya,Ischemic heart disease,0.5%,0.5%,1.0%,92.7%,0.3%,0.4%,0.6%,82.7%,66.8,66.1,73.8,68.7
         Madagascar,Ischemic heart disease,0.7%,0.9%,1.4%,55.9%,0.5%,0.6%,0.9%,55.3%,63.8,63.9,68.0,66.5
         Malawi,Ischemic heart disease,0.9%,1.0%,1.7%,77.5%,0.7%,0.7%,1.2%,79.7%,64.6,62.8,73.2,64.3
         Mozambique,Ischemic heart disease,0.5%,0.5%,1.0%,92.0%,0.3%,0.3%,0.5%,89.0%,67.3,68.0,75.5,72.3
         Rwanda,Ischemic heart disease,0.7%,0.6%,2.0%,222.3%,0.6%,0.5%,1.1%,125.9%,64.3,63.1,72.3,68.1
         Somalia,Ischemic heart disease,0.2%,0.2%,0.4%,84.5%,0.1%,0.1%,0.3%,94.4%,66.9,65.8,73.7,68.5
         South Sudan,Ischemic heart disease,0.9%,0.9%,1.7%,78.2%,0.5%,0.6%,1.1%,91.5%,65.9,63.2,68.5,61.2
         Uganda,Ischemic heart disease,0.4%,0.5%,0.9%,102.7%,0.3%,0.4%,0.8%,112.5%,66.1,63.8,72.9,68.1
         United Republic of Tanzania,Ischemic heart disease,0.7%,0.9%,1.6%,80.5%,0.5%,0.6%,1.1%,74.1%,69.1,64.7,74.5,66.6
         Zambia,Ischemic heart disease,0.7%,0.7%,1.8%,134.5%,0.5%,0.5%,1.3%,140.1%,63.2,61.6,67.9,65.3
      Southern Sub-Saharan Africa,Ischemic heart disease,1.8%,1.7%,2.0%,19.9%,0.8%,0.7%,1.0%,37.7%,67.2,66.7,75.9,74.2
         Botswana,Ischemic heart disease,0.8%,1.0%,1.7%,69.3%,0.5%,0.4%,0.6%,31.1%,70.9,72.2,79.1,79.6
         Eswatini,Ischemic heart disease,1.8%,1.1%,1.1%,3.4%,0.8%,0.6%,0.9%,53.4%,67.1,68.2,76.4,73.3
         Lesotho,Ischemic heart disease,0.8%,0.8%,1.2%,48.6%,0.8%,0.8%,0.9%,24.1%,67.3,67.6,76.2,75.6
         Namibia,Ischemic heart disease,1.7%,1.2%,1.5%,25.7%,1.0%,0.7%,0.9%,19.7%,66.3,66.1,75.4,74.3
         South Africa,Ischemic heart disease,2.2%,2.1%,2.3%,10.1%,1.0%,0.9%,1.1%,26.0%,66.8,66.5,75.6,74.3
         Zimbabwe,Ischemic heart disease,0.8%,0.9%,1.2%,29.4%,0.3%,0.4%,0.8%,82.4%,68.9,66.7,76.9,72.8
      Western Sub-Saharan Africa,Ischemic heart disease,0.9%,0.9%,1.4%,55.3%,0.7%,0.7%,1.1%,70.0%,66.9,67.8,71.4,69.2
         Benin,Ischemic heart disease,0.7%,0.8%,1.0%,24.4%,0.4%,0.5%,0.6%,24.4%,66.8,67.0,74.7,71.6
         Burkina Faso,Ischemic heart disease,0.4%,0.5%,0.7%,61.9%,0.3%,0.3%,0.6%,95.4%,68.5,67.8,73.9,71.0
         Cabo Verde,Ischemic heart disease,1.0%,1.4%,2.7%,100.2%,0.5%,0.9%,1.5%,65.3%,69.8,70.0,79.2,80.4
         Cameroon,Ischemic heart disease,0.7%,0.6%,1.1%,75.0%,0.7%,0.6%,1.1%,71.9%,65.0,66.1,68.9,68.2
         Chad,Ischemic heart disease,0.9%,0.8%,1.1%,41.6%,0.6%,0.6%,0.8%,35.3%,66.2,67.5,69.4,68.2
         Côte d'Ivoire,Ischemic heart disease,0.7%,0.8%,1.6%,96.1%,0.7%,0.8%,1.2%,64.2%,64.6,64.0,69.9,67.8
         Gambia,Ischemic heart disease,0.7%,0.8%,1.4%,67.1%,0.4%,0.6%,1.3%,123.5%,69.4,70.4,75.6,73.0
         Ghana,Ischemic heart disease,2.6%,2.8%,3.1%,11.7%,1.9%,1.9%,2.1%,9.5%,65.4,64.4,73.7,67.1
         Guinea,Ischemic heart disease,0.9%,1.0%,1.4%,43.8%,0.7%,0.8%,1.2%,49.1%,70.1,70.6,74.0,71.1
         Guinea-Bissau,Ischemic heart disease,0.6%,0.7%,1.4%,120.9%,0.7%,0.8%,1.7%,125.6%,65.4,67.2,70.3,66.9
         Liberia,Ischemic heart disease,1.0%,1.0%,2.3%,133.8%,0.5%,0.5%,1.3%,159.2%,64.3,63.9,71.7,67.3
         Mali,Ischemic heart disease,0.5%,0.6%,1.0%,62.7%,0.5%,0.5%,0.8%,67.1%,67.3,68.1,71.0,68.1
         Mauritania,Ischemic heart disease,1.7%,2.0%,2.9%,42.3%,1.2%,1.3%,2.0%,51.0%,68.6,69.5,72.8,70.1
         Niger,Ischemic heart disease,0.4%,0.5%,0.8%,55.9%,0.3%,0.4%,0.6%,55.0%,65.0,68.7,69.1,68.7
         Nigeria,Ischemic heart disease,0.9%,0.9%,1.4%,62.8%,0.6%,0.6%,1.2%,95.7%,67.3,69.1,70.5,69.7
         Sao Tome and Principe,Ischemic heart disease,0.9%,1.0%,2.3%,135.9%,0.7%,0.7%,1.5%,121.6%,66.6,67.1,75.2,71.6
         Senegal,Ischemic heart disease,0.8%,0.9%,1.4%,58.9%,0.5%,0.6%,1.3%,128.0%,69.6,68.3,74.8,70.3
         Sierra Leone,Ischemic heart disease,0.8%,0.8%,1.5%,86.2%,0.8%,0.8%,1.1%,44.8%,66.2,65.7,72.7,68.5
         Togo,Ischemic heart disease,1.2%,1.2%,2.1%,71.7%,0.7%,0.8%,1.6%,89.0%,64.6,64.9,71.5,68.6
Global,Stroke,3.4%,3.3%,2.8%,-15.6%,2.6%,2.4%,1.9%,-20.7%,71.5,71.5,75.8,75.8
"   Central Europe, Eastern Europe, and Central Asia",Stroke,5.2%,5.9%,3.5%,-40.4%,4.3%,4.7%,1.8%,-60.7%,71.3,72.6,76.7,80.5
      Central Asia,Stroke,4.0%,4.9%,3.5%,-27.9%,3.2%,4.1%,2.2%,-46.9%,67.5,69.0,72.4,75.5
         Armenia,Stroke,2.9%,3.2%,2.0%,-38.8%,2.4%,2.7%,0.9%,-67.2%,73.8,75.8,76.7,81.6
         Azerbaijan,Stroke,3.1%,3.5%,2.3%,-34.1%,2.5%,3.5%,1.7%,-50.4%,68.0,69.1,71.6,74.8
         Georgia,Stroke,7.2%,7.8%,6.1%,-21.3%,5.0%,5.3%,2.3%,-57.5%,71.8,74.6,77.5,82.3
         Kazakhstan,Stroke,4.2%,5.9%,3.1%,-46.9%,3.8%,5.2%,2.1%,-60.2%,67.1,67.5,73.2,76.7
         Kyrgyzstan,Stroke,5.1%,6.5%,3.5%,-46.4%,4.0%,5.3%,2.1%,-60.3%,65.2,66.2,69.9,72.1
         Mongolia,Stroke,3.3%,6.2%,4.8%,-21.6%,3.4%,6.1%,2.4%,-60.7%,65.1,63.5,69.7,69.9
         Tajikistan,Stroke,2.4%,2.4%,3.7%,53.7%,2.5%,2.6%,3.5%,33.6%,65.7,68.9,68.0,70.1
         Turkmenistan,Stroke,3.1%,3.8%,6.5%,71.8%,2.9%,3.4%,4.4%,29.1%,66.3,64.9,72.1,69.5
         Uzbekistan,Stroke,3.6%,4.5%,3.5%,-22.6%,2.8%,3.6%,2.0%,-43.4%,66.6,69.0,70.9,74.1
      Central Europe,Stroke,5.1%,4.8%,2.5%,-48.3%,3.9%,3.4%,1.2%,-63.7%,73.0,76.0,77.9,82.2
         Albania,Stroke,3.1%,2.8%,1.8%,-35.0%,2.2%,2.0%,1.1%,-45.8%,72.7,78.7,75.9,81.4
         Bosnia and Herzegovina,Stroke,3.9%,3.4%,2.7%,-20.4%,3.9%,3.3%,1.7%,-48.6%,73.0,76.5,76.8,80.8
         Bulgaria,Stroke,7.5%,7.2%,4.6%,-37.1%,5.5%,4.9%,2.3%,-52.6%,73.1,75.9,77.1,81.6
         Croatia,Stroke,4.6%,4.1%,1.6%,-62.2%,3.4%,2.6%,0.7%,-73.1%,74.1,77.6,78.6,83.6
         Czechia,Stroke,4.8%,2.8%,1.1%,-59.4%,3.2%,1.7%,0.6%,-67.2%,73.5,77.2,78.2,83.4
         Hungary,Stroke,5.6%,4.4%,2.3%,-46.7%,3.8%,2.6%,1.1%,-58.1%,73.1,74.6,78.3,81.6
         Montenegro,Stroke,4.7%,5.7%,3.4%,-41.3%,3.8%,5.1%,2.5%,-50.7%,72.5,75.8,76.1,80.1
         North Macedonia,Stroke,5.3%,6.1%,3.5%,-42.8%,5.4%,5.8%,2.5%,-56.6%,72.4,77.4,75.4,80.3
         Poland,Stroke,4.2%,3.6%,2.0%,-45.4%,3.1%,2.3%,0.8%,-63.6%,72.9,74.5,78.5,83.2
         Romania,Stroke,5.3%,6.5%,3.4%,-47.1%,4.7%,5.0%,1.7%,-65.1%,73.0,76.2,77.6,82.2
         Serbia,Stroke,7.3%,6.9%,3.2%,-53.6%,5.9%,5.9%,2.0%,-66.6%,72.3,77.2,75.6,81.4
         Slovakia,Stroke,4.4%,3.7%,1.8%,-50.3%,3.0%,2.1%,0.8%,-60.6%,71.7,74.0,77.1,81.1
         Slovenia,Stroke,3.4%,2.4%,0.7%,-69.4%,1.9%,1.1%,0.3%,-71.1%,74.2,80.1,79.8,86.1
      Eastern Europe,Stroke,5.4%,6.5%,4.0%,-39.3%,4.7%,5.3%,2.0%,-63.4%,71.0,71.8,76.9,80.6
         Belarus,Stroke,5.3%,6.1%,3.8%,-37.1%,4.3%,4.8%,2.1%,-56.9%,70.5,71.1,77.5,80.0
         Estonia,Stroke,4.7%,4.3%,1.5%,-65.3%,3.4%,2.7%,0.5%,-82.5%,73.7,76.2,80.1,84.2
         Latvia,Stroke,5.1%,5.3%,3.3%,-37.1%,3.9%,3.7%,1.5%,-60.9%,73.5,76.6,79.7,84.4
         Lithuania,Stroke,3.2%,2.9%,2.4%,-20.0%,2.5%,2.2%,0.9%,-57.8%,73.3,75.5,79.3,83.9
         Republic of Moldova,Stroke,4.6%,5.8%,3.5%,-39.2%,4.6%,5.3%,1.9%,-64.1%,72.6,71.4,77.8,77.4
         Russian Federation,Stroke,5.4%,7.0%,4.1%,-40.8%,4.7%,5.8%,2.0%,-66.3%,70.5,71.7,76.6,80.9
         Ukraine,Stroke,6.0%,5.6%,3.7%,-34.6%,4.8%,4.3%,2.0%,-53.1%,72.1,72.0,77.1,79.0
   High-income,Stroke,2.0%,1.5%,0.9%,-39.7%,1.4%,1.0%,0.5%,-45.8%,75.5,79.3,80.0,85.1
      Australasia,Stroke,1.3%,0.8%,0.4%,-46.1%,1.0%,0.6%,0.3%,-47.8%,75.3,81.8,78.9,86.3
         Australia,Stroke,1.2%,0.8%,0.4%,-46.3%,1.0%,0.6%,0.3%,-48.8%,75.4,81.9,79.0,86.7
         New Zealand,Stroke,1.3%,0.9%,0.5%,-45.2%,1.2%,0.9%,0.5%,-43.2%,74.7,81.4,78.2,84.6
      High-income Asia Pacific,Stroke,3.3%,2.4%,1.2%,-49.8%,2.1%,1.4%,0.5%,-64.4%,76.8,79.9,82.1,87.3
         Brunei Darussalam,Stroke,2.9%,2.7%,1.8%,-33.9%,3.0%,2.6%,1.4%,-46.3%,67.1,66.7,70.3,72.0
         Japan,Stroke,2.5%,2.1%,1.4%,-34.3%,1.5%,1.1%,0.5%,-50.7%,78.1,80.7,83.2,88.1
         Republic of Korea,Stroke,6.1%,3.7%,1.0%,-73.7%,4.7%,2.4%,0.4%,-83.0%,71.8,76.6,77.5,84.0
         Singapore,Stroke,2.9%,1.7%,0.5%,-69.5%,2.5%,1.3%,0.3%,-77.6%,71.7,73.0,77.1,81.1
      High-income North America,Stroke,1.2%,1.0%,0.9%,-11.5%,1.0%,0.9%,0.7%,-26.4%,74.2,77.2,78.3,82.8
         Canada,Stroke,1.0%,0.8%,0.6%,-23.7%,0.8%,0.6%,0.4%,-28.8%,75.0,79.9,79.0,85.0
         Greenland,Stroke,2.9%,3.0%,1.5%,-50.0%,3.8%,3.4%,1.3%,-61.7%,67.6,73.5,70.4,76.6
         United States of America,Stroke,1.2%,1.0%,0.9%,-10.5%,1.1%,0.9%,0.7%,-26.0%,74.1,76.9,78.2,82.6
      Southern Latin America,Stroke,3.6%,2.8%,1.5%,-44.4%,2.5%,1.7%,0.9%,-48.7%,73.0,74.2,78.0,80.3
         Argentina,Stroke,4.0%,3.0%,1.7%,-45.1%,2.6%,1.8%,0.9%,-48.9%,72.9,73.4,78.1,79.6
         Chile,Stroke,2.7%,2.0%,1.2%,-38.9%,2.1%,1.5%,0.8%,-48.8%,72.9,75.9,77.3,81.4
         Uruguay,Stroke,3.6%,3.1%,1.9%,-37.9%,2.7%,2.2%,1.3%,-39.3%,74.0,75.2,79.8,82.2
      Western Europe,Stroke,1.8%,1.3%,0.7%,-44.0%,1.3%,0.8%,0.4%,-48.9%,75.9,80.8,80.2,85.9
         Andorra,Stroke,0.9%,0.7%,0.4%,-34.5%,0.7%,0.6%,0.4%,-24.3%,76.1,83.3,80.5,85.8
         Austria,Stroke,1.9%,1.2%,0.5%,-59.0%,1.2%,0.8%,0.3%,-58.6%,75.0,80.9,79.5,85.2
         Belgium,Stroke,1.7%,1.2%,0.6%,-48.7%,1.2%,0.9%,0.4%,-52.9%,75.4,80.6,80.2,85.7
         Cyprus,Stroke,2.3%,1.7%,0.6%,-66.9%,1.7%,1.2%,0.3%,-70.7%,72.7,80.7,75.9,84.3
         Denmark,Stroke,1.8%,1.6%,0.8%,-49.8%,1.4%,1.1%,0.4%,-60.0%,75.2,79.8,79.2,85.1
         Finland,Stroke,2.3%,1.5%,0.8%,-45.6%,1.5%,1.0%,0.5%,-47.3%,75.7,80.4,80.3,85.8
         France,Stroke,1.3%,1.0%,0.7%,-33.6%,0.7%,0.6%,0.3%,-39.2%,75.8,80.2,80.5,86.6
         Germany,Stroke,1.9%,1.3%,0.9%,-33.3%,1.3%,0.8%,0.5%,-36.0%,76.2,79.7,80.4,84.6
         Greece,Stroke,2.3%,2.1%,1.1%,-44.5%,2.0%,1.4%,0.6%,-53.6%,76.7,82.1,80.2,86.1
         Iceland,Stroke,1.2%,0.7%,0.4%,-40.3%,1.0%,0.7%,0.3%,-58.1%,74.3,81.1,77.8,85.4
         Ireland,Stroke,1.6%,1.1%,0.4%,-62.1%,1.4%,1.0%,0.3%,-70.3%,73.8,80.2,77.7,84.9
         Israel,Stroke,1.5%,1.2%,0.6%,-50.6%,1.2%,0.7%,0.3%,-64.2%,74.5,78.8,78.3,85.3
         Italy,Stroke,1.9%,1.2%,0.7%,-43.2%,1.3%,0.8%,0.4%,-48.4%,76.4,82.3,80.8,87.1
         Luxembourg,Stroke,2.4%,1.5%,0.6%,-61.4%,1.7%,1.1%,0.3%,-72.8%,73.2,80.9,78.3,86.1
         Malta,Stroke,1.8%,1.3%,0.5%,-60.8%,1.7%,1.0%,0.4%,-63.0%,73.9,79.8,78.4,84.1
         Monaco,Stroke,2.6%,2.2%,0.4%,-82.9%,1.8%,1.4%,0.3%,-79.7%,75.5,81.4,80.1,86.7
         Netherlands,Stroke,1.4%,1.3%,0.6%,-54.3%,1.0%,1.0%,0.4%,-56.9%,74.9,80.9,79.1,85.3
         Norway,Stroke,1.6%,1.1%,0.5%,-52.3%,1.1%,0.7%,0.4%,-44.0%,74.8,79.8,79.2,84.7
         Portugal,Stroke,4.5%,3.1%,1.1%,-63.1%,3.1%,1.9%,0.5%,-70.5%,76.3,81.1,80.4,86.4
         San Marino,Stroke,1.9%,1.3%,0.5%,-58.6%,1.1%,0.8%,0.4%,-55.4%,76.0,82.4,79.6,86.7
         Spain,Stroke,1.8%,1.2%,0.7%,-44.8%,1.2%,0.7%,0.4%,-48.4%,75.8,81.1,80.6,86.8
         Sweden,Stroke,1.4%,1.2%,0.5%,-56.7%,1.0%,0.8%,0.3%,-57.1%,76.1,81.7,80.0,86.3
         Switzerland,Stroke,1.1%,0.7%,0.4%,-52.4%,0.8%,0.5%,0.2%,-54.9%,75.6,82.8,80.1,87.1
         United Kingdom,Stroke,1.8%,1.2%,0.7%,-45.4%,1.4%,1.0%,0.5%,-50.3%,75.6,80.5,79.5,84.9
   Latin America and Caribbean,Stroke,2.2%,1.9%,1.6%,-15.1%,2.0%,1.8%,1.3%,-27.7%,71.6,71.3,75.2,74.8
      Andean Latin America,Stroke,1.4%,1.6%,1.3%,-13.6%,1.2%,1.3%,1.0%,-22.3%,71.4,69.9,74.8,73.3
         Bolivia (Plurinational State of),Stroke,2.1%,2.5%,2.6%,3.0%,1.6%,1.9%,1.7%,-12.5%,67.9,67.7,72.7,67.6
         Ecuador,Stroke,1.9%,1.8%,1.2%,-30.5%,1.6%,1.6%,0.9%,-39.9%,72.5,71.0,75.1,75.3
         Peru,Stroke,1.0%,1.1%,1.0%,-6.6%,0.9%,1.0%,0.9%,-14.1%,71.7,70.6,75.3,74.8
      Caribbean,Stroke,2.3%,2.4%,3.0%,25.7%,2.5%,2.2%,2.8%,25.9%,72.7,70.8,76.2,72.9
         Antigua and Barbuda,Stroke,4.1%,2.8%,2.2%,-19.3%,2.7%,2.0%,1.4%,-31.2%,70.9,71.9,75.1,77.4
         Bahamas,Stroke,2.5%,2.2%,1.9%,-16.0%,2.1%,1.8%,1.5%,-19.0%,68.7,68.4,72.5,74.2
         Barbados,Stroke,3.3%,2.5%,2.1%,-13.1%,2.2%,1.7%,1.4%,-15.8%,73.3,75.6,76.8,80.3
         Belize,Stroke,1.5%,2.2%,1.4%,-37.9%,1.2%,1.9%,1.1%,-40.3%,69.3,70.8,71.4,74.3
         Bermuda,Stroke,2.1%,1.5%,1.0%,-30.3%,1.3%,1.0%,0.6%,-40.0%,74.2,77.1,78.0,83.5
         Cuba,Stroke,2.2%,2.3%,2.2%,-3.3%,2.1%,2.1%,1.2%,-43.5%,74.7,75.5,77.8,79.7
         Dominica,Stroke,2.0%,2.0%,1.9%,-2.8%,2.0%,1.8%,1.5%,-17.7%,73.0,74.9,78.3,80.9
         Dominican Republic,Stroke,2.0%,1.9%,3.1%,60.3%,1.9%,1.4%,1.9%,31.7%,70.6,71.8,74.5,76.6
         Grenada,Stroke,4.1%,3.4%,2.7%,-21.3%,3.9%,2.8%,2.2%,-19.8%,72.5,70.7,76.7,77.5
         Guyana,Stroke,6.2%,4.0%,3.4%,-14.7%,5.2%,3.3%,2.7%,-18.8%,68.9,67.9,72.5,72.3
         Haiti,Stroke,2.8%,3.3%,4.7%,42.0%,4.0%,3.8%,6.2%,64.3%,65.4,65.1,67.3,66.0
         Jamaica,Stroke,3.0%,2.3%,2.6%,14.9%,2.8%,1.9%,2.0%,3.6%,73.0,73.8,78.0,79.0
         Puerto Rico,Stroke,1.2%,1.2%,0.7%,-41.7%,0.9%,0.8%,0.4%,-56.0%,76.3,77.6,79.8,83.2
         Saint Kitts and Nevis,Stroke,5.3%,4.1%,2.9%,-28.6%,4.9%,3.5%,2.2%,-36.7%,69.9,71.6,74.1,77.7
         Saint Lucia,Stroke,3.9%,2.9%,2.5%,-13.3%,3.7%,2.5%,1.7%,-33.1%,72.6,72.6,75.7,78.5
         Saint Vincent and the Grenadines,Stroke,2.5%,2.6%,2.8%,10.4%,2.8%,2.6%,1.9%,-27.4%,73.7,72.8,77.0,77.6
         Suriname,Stroke,3.1%,3.9%,3.3%,-16.9%,2.8%,3.1%,2.3%,-24.1%,70.7,69.9,74.7,74.5
         Trinidad and Tobago,Stroke,3.5%,3.0%,2.4%,-19.3%,3.1%,2.6%,1.4%,-45.4%,70.0,72.5,73.7,78.1
         United States Virgin Islands,Stroke,2.3%,2.0%,1.3%,-35.5%,1.9%,1.4%,0.8%,-37.8%,74.7,76.6,78.8,81.0
      Central Latin America,Stroke,1.1%,1.1%,1.1%,1.5%,1.3%,1.2%,0.9%,-24.9%,71.3,71.8,74.5,75.9
         Colombia,Stroke,1.4%,1.1%,0.9%,-14.3%,1.9%,1.4%,0.8%,-42.0%,72.3,73.2,76.3,76.8
         Costa Rica,Stroke,0.9%,0.9%,0.8%,-12.5%,1.0%,0.9%,0.6%,-30.3%,71.9,76.6,75.6,80.3
         El Salvador,Stroke,1.6%,1.1%,1.2%,13.1%,1.6%,1.1%,1.1%,-0.3%,72.1,72.9,75.1,76.0
         Guatemala,Stroke,0.8%,1.0%,0.9%,-12.2%,1.0%,1.1%,1.0%,-14.4%,69.5,71.8,71.4,73.3
         Honduras,Stroke,1.2%,1.4%,1.2%,-12.7%,1.2%,1.4%,1.3%,-10.8%,69.8,74.3,70.8,73.6
         Mexico,Stroke,0.9%,1.0%,0.9%,-8.2%,1.0%,1.0%,0.7%,-34.1%,71.6,70.8,74.4,75.9
         Nicaragua,Stroke,1.0%,1.1%,1.0%,-8.8%,1.1%,1.1%,1.0%,-12.4%,68.3,69.7,72.1,72.9
         Panama,Stroke,1.6%,1.3%,1.4%,1.4%,1.3%,1.1%,0.8%,-25.2%,72.6,75.8,76.2,80.3
         Venezuela (Bolivarian Republic of),Stroke,1.8%,1.6%,2.5%,51.3%,1.7%,1.5%,1.8%,18.2%,69.0,71.0,73.0,75.4
      Tropical Latin America,Stroke,3.4%,2.8%,2.0%,-28.9%,2.8%,2.4%,1.5%,-40.5%,71.6,71.5,75.7,75.1
         Brazil,Stroke,3.4%,2.8%,2.0%,-29.3%,2.8%,2.5%,1.5%,-40.8%,71.7,71.5,75.7,75.1
         Paraguay,Stroke,2.3%,2.4%,2.1%,-11.8%,2.1%,2.2%,1.6%,-27.0%,69.1,72.0,73.5,75.5
   North Africa and Middle East,Stroke,3.3%,3.1%,2.2%,-30.0%,3.1%,3.0%,2.2%,-26.4%,67.3,70.0,70.7,72.6
      North Africa and Middle East,Stroke,3.3%,3.1%,2.2%,-30.0%,3.1%,3.0%,2.2%,-26.4%,67.3,70.0,70.7,72.6
         Afghanistan,Stroke,4.5%,2.8%,2.1%,-23.3%,5.9%,4.3%,3.7%,-14.0%,62.7,64.1,64.2,67.4
         Algeria,Stroke,2.3%,2.3%,2.1%,-6.3%,2.6%,2.5%,2.1%,-15.7%,69.6,72.1,71.8,72.6
         Bahrain,Stroke,2.4%,2.2%,1.0%,-54.4%,2.6%,2.8%,0.7%,-73.6%,60.7,65.5,66.3,72.2
         Egypt,Stroke,4.2%,4.3%,3.0%,-29.7%,3.6%,3.7%,3.0%,-19.4%,65.2,67.6,67.3,70.2
         Iran (Islamic Republic of),Stroke,2.2%,1.9%,1.1%,-43.8%,1.7%,1.7%,0.8%,-51.8%,68.7,73.8,71.0,76.7
         Iraq,Stroke,3.8%,4.3%,3.9%,-8.2%,3.1%,3.3%,3.0%,-10.1%,64.3,64.9,68.6,68.9
         Jordan,Stroke,3.5%,3.2%,1.9%,-39.9%,2.4%,2.7%,1.4%,-48.6%,66.5,70.6,69.4,73.0
         Kuwait,Stroke,1.0%,1.5%,0.8%,-50.0%,1.1%,1.3%,0.6%,-57.9%,60.3,62.6,65.6,71.7
         Lebanon,Stroke,2.0%,1.7%,1.4%,-17.3%,1.3%,0.8%,0.9%,2.6%,74.4,73.0,75.9,78.2
         Libya,Stroke,2.9%,2.5%,1.9%,-25.7%,2.8%,2.8%,2.2%,-20.6%,67.9,71.2,70.0,71.8
         Morocco,Stroke,3.6%,3.8%,3.8%,-0.4%,5.9%,6.0%,5.6%,-6.5%,70.0,73.1,70.9,72.4
         Oman,Stroke,3.7%,3.2%,1.8%,-44.2%,2.0%,1.9%,1.1%,-44.8%,59.2,64.4,67.0,72.6
         Palestine,Stroke,3.0%,2.6%,0.8%,-70.6%,2.7%,2.4%,0.7%,-69.8%,65.4,69.5,69.8,74.4
         Qatar,Stroke,1.8%,1.6%,0.6%,-65.4%,1.9%,1.8%,0.4%,-76.4%,53.9,56.9,60.1,69.6
         Saudi Arabia,Stroke,2.4%,1.9%,1.2%,-36.6%,2.1%,1.7%,1.5%,-12.8%,60.0,65.6,64.3,70.2
         Sudan,Stroke,3.7%,3.5%,3.1%,-11.6%,4.3%,4.1%,4.3%,4.7%,67.0,69.5,68.5,70.0
         Syrian Arab Republic,Stroke,4.5%,4.0%,2.0%,-50.1%,3.3%,3.1%,1.4%,-53.1%,67.7,70.5,69.1,75.3
         Tunisia,Stroke,2.1%,2.2%,1.8%,-19.6%,1.7%,1.6%,1.2%,-26.1%,69.6,71.7,72.7,76.5
         Türkiye,Stroke,3.7%,3.4%,1.4%,-59.5%,2.9%,2.6%,0.9%,-66.8%,69.8,74.8,74.6,79.3
         United Arab Emirates,Stroke,2.5%,2.4%,0.7%,-70.0%,2.2%,1.7%,0.6%,-63.0%,56.7,61.4,58.2,69.1
         Yemen,Stroke,3.0%,2.9%,2.7%,-7.1%,2.1%,2.0%,2.2%,14.7%,64.1,67.9,66.5,71.5
   South Asia,Stroke,2.0%,2.3%,3.0%,30.9%,1.7%,1.9%,2.9%,48.2%,68.7,68.1,71.4,71.0
      South Asia,Stroke,2.0%,2.3%,3.0%,30.9%,1.7%,1.9%,2.9%,48.2%,68.7,68.1,71.4,71.0
         Bangladesh,Stroke,1.1%,2.1%,2.7%,30.2%,1.5%,2.3%,3.5%,48.8%,68.7,68.8,68.4,71.4
         Bhutan,Stroke,1.3%,2.0%,2.5%,21.8%,1.4%,2.1%,2.9%,36.9%,71.1,67.4,73.2,69.8
         India,Stroke,2.3%,2.4%,3.2%,30.8%,1.8%,2.0%,2.9%,48.8%,68.6,68.4,71.8,71.3
         Nepal,Stroke,1.2%,1.9%,2.4%,29.3%,1.2%,1.7%,2.0%,18.7%,70.0,67.5,71.6,70.7
         Pakistan,Stroke,1.3%,1.6%,2.2%,38.9%,1.2%,1.3%,2.1%,54.8%,69.2,65.0,70.1,67.8
"   Southeast Asia, East Asia, and Oceania",Stroke,6.6%,6.1%,4.4%,-28.0%,5.0%,4.5%,2.5%,-46.0%,71.4,72.0,75.1,76.1
